X,Y,OBJECTID,Reported_Date_Month,Reported_Time,Reported_day_of_week_calculated,Reported_Hour_Calculated,Reported_Week_Year_Calculated,Reported_Day_Time_Calculated_Numeric,Reported_Timestamp,Statute_CrimeCategory,Weapon_Description,Larceny_Type,Location_Type
-77.6267009982,43.1298190004,3001,5,1649,5,20,19,2,2017-05-12T20:49:00.000Z,6,* No Weapon Specified *,All Other Larcenies,College
-77.6267009982,43.1298190004,3002,5,1032,5,14,19,1,2017-05-12T14:32:00.000Z,6,* No Weapon Specified *,Theft from Building,College
-77.6267009982,43.1298190004,3003,5,1329,4,17,19,1,2017-05-11T17:29:00.000Z,6,* No Weapon Specified *,All Other Larcenies,School
-77.5868739774,43.1804150702,3004,3,1315,1,17,12,1,2017-03-20T17:15:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Unknown
-77.6243579257,43.1236079463,3005,5,2130,3,1,19,2,2017-05-10T01:30:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Hospital
-77.5870262232,43.177299924,3006,5,1711,2,21,19,2,2017-05-09T21:11:00.000Z,6,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.6243579257,43.1236079463,3007,12,1232,1,17,50,1,2017-12-11T17:32:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Hospital
-77.6159490047,43.1789438406,3008,6,2220,3,2,25,2,2017-06-21T02:20:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.5889207158,43.1660682707,3009,3,1553,5,19,11,2,2017-03-17T19:53:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Street
-77.6044162035,43.1558841632,3010,3,1430,1,18,12,2,2017-03-20T18:30:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6267009982,43.1298190004,3011,5,1511,1,19,19,2,2017-05-08T19:11:00.000Z,6,* No Weapon Specified *,All Other Larcenies,College
-77.6052048811,43.144141275,3012,3,639,4,10,11,4,2017-03-16T10:39:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.6505061495,43.1902526122,3013,4,109,1,5,16,2,2017-04-17T05:09:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Multiple Dwelling
-77.6243579257,43.1236079463,3014,3,953,3,13,11,1,2017-03-15T13:53:00.000Z,6,* No Weapon Specified *,Theft from Building,Hospital
-77.6307414114,43.1762815675,3015,3,37,7,4,12,2,2017-03-19T04:37:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6572630124,43.1595368526,3016,5,1742,6,21,18,2,2017-05-06T21:42:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6427543587,43.2047259153,3017,5,1008,6,14,18,1,2017-05-06T14:08:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6267009982,43.1298190004,3018,5,1013,1,14,19,1,2017-05-08T14:13:00.000Z,6,* No Weapon Specified *,All Other Larcenies,College
-77.579286053,43.1389711777,3019,5,115,7,5,19,2,2017-05-07T05:15:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5804691028,43.1413092911,3020,5,745,5,11,18,4,2017-05-05T11:45:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6165038337,43.2443010357,3021,4,3,5,4,17,2,2017-04-28T04:03:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.5756104028,43.1443830934,3022,4,1615,3,20,17,2,2017-04-26T20:15:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.5756104028,43.1443830934,3023,5,813,2,12,20,3,2017-05-16T12:13:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Single Family Home
-77.6267009982,43.1298190004,3024,5,2033,2,0,19,2,2017-05-09T00:33:00.000Z,6,* No Weapon Specified *,All Other Larcenies,College
-77.6214269771,43.1768897272,3025,4,118,3,5,17,2,2017-04-26T05:18:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling
-77.641532745,43.1644695698,3026,10,231,4,6,40,4,2017-10-05T06:31:00.000Z,3,Not Reported,* No Larceny Type Specified *,Multiple Dwelling
