x,y,date,category,t_low,t_high,t_avg,DP_avg,DP_high,DP_low,h_avg,h_high,h_low,v_avg,v_low,v_high,w_avg,w_high,w_low,precip,events
-77.5554867747,43.1624339335,2017-01-01,NVC,25,39,32,23,31,20,65,85,40,10,9,10,10,30,23,0,0
-77.5624551576,43.158104177,2017-01-01,NVC,25,39,32,23,31,20,65,85,40,10,9,10,10,30,23,0,0
-77.5782418596,43.1615724156,2017-01-01,NVC,25,39,32,23,31,20,65,85,40,10,9,10,10,30,23,0,0
-77.5837085845,43.1564064288,2017-01-01,NVC,25,39,32,23,31,20,65,85,40,10,9,10,10,30,23,0,0
-77.5917012272,43.1752413615,2017-01-01,VC,25,39,32,23,31,20,65,85,40,10,9,10,10,30,23,0,0
-77.5957010956,43.1738311961,2017-01-01,VC,25,39,32,23,31,20,65,85,40,10,9,10,10,30,23,0,0
-77.6097830336,43.1704278366,2017-01-01,NVC,25,39,32,23,31,20,65,85,40,10,9,10,10,30,23,0,0
-77.6101135296,43.1570240482,2017-01-01,NVC,25,39,32,23,31,20,65,85,40,10,9,10,10,30,23,0,0
-77.6101135296,43.1570240482,2017-01-01,NVC,25,39,32,23,31,20,65,85,40,10,9,10,10,30,23,0,0
-77.624043103,43.1813243353,2017-01-01,VC,25,39,32,23,31,20,65,85,40,10,9,10,10,30,23,0,0
-77.6243579257,43.1236079463,2017-01-01,NVC,25,39,32,23,31,20,65,85,40,10,9,10,10,30,23,0,0
-77.6243579257,43.1236079463,2017-01-01,NVC,25,39,32,23,31,20,65,85,40,10,9,10,10,30,23,0,0
-77.6264503007,43.1526801095,2017-01-01,VC,25,39,32,23,31,20,65,85,40,10,9,10,10,30,23,0,0
-77.6374547352,43.1794957777,2017-01-01,NVC,25,39,32,23,31,20,65,85,40,10,9,10,10,30,23,0,0
-77.6410174669,43.1933874279,2017-01-01,NVC,25,39,32,23,31,20,65,85,40,10,9,10,10,30,23,0,0
-77.6416425301,43.1419582656,2017-01-01,NVC,25,39,32,23,31,20,65,85,40,10,9,10,10,30,23,0,0
-77.5710702278,43.1587066519,2017-01-02,NVC,21,41,31,27,35,19,79,89,50,10,10,10,4,-0,13,0,1
-77.5746266411,43.1681008032,2017-01-02,NVC,21,41,31,27,35,19,79,89,50,10,10,10,4,-0,13,0,1
-77.5842773787,43.1571204397,2017-01-02,NVC,21,41,31,27,35,19,79,89,50,10,10,10,4,-0,13,0,1
-77.5852372264,43.1840643969,2017-01-02,NVC,21,41,31,27,35,19,79,89,50,10,10,10,4,-0,13,0,1
-77.5890247701,43.1452942584,2017-01-02,NVC,21,41,31,27,35,19,79,89,50,10,10,10,4,-0,13,0,1
-77.5907822386,43.1603021702,2017-01-02,NVC,21,41,31,27,35,19,79,89,50,10,10,10,4,-0,13,0,1
-77.5944917823,43.1484620831,2017-01-02,NVC,21,41,31,27,35,19,79,89,50,10,10,10,4,-0,13,0,1
-77.5992640755,43.1729455263,2017-01-02,NVC,21,41,31,27,35,19,79,89,50,10,10,10,4,-0,13,0,1
-77.599278783,43.1778166503,2017-01-02,NVC,21,41,31,27,35,19,79,89,50,10,10,10,4,-0,13,0,1
-77.604174459,43.1859970906,2017-01-02,NVC,21,41,31,27,35,19,79,89,50,10,10,10,4,-0,13,0,1
-77.6051049298,43.145616907,2017-01-02,NVC,21,41,31,27,35,19,79,89,50,10,10,10,4,-0,13,0,1
-77.6101135296,43.1570240482,2017-01-02,NVC,21,41,31,27,35,19,79,89,50,10,10,10,4,-0,13,0,1
-77.6111071961,43.1447467249,2017-01-02,NVC,21,41,31,27,35,19,79,89,50,10,10,10,4,-0,13,0,1
-77.6140841167,43.19301721,2017-01-02,VC,21,41,31,27,35,19,79,89,50,10,10,10,4,-0,13,0,1
-77.6168876857,43.1444057288,2017-01-02,NVC,21,41,31,27,35,19,79,89,50,10,10,10,4,-0,13,0,1
-77.6228908971,43.164213386,2017-01-02,NVC,21,41,31,27,35,19,79,89,50,10,10,10,4,-0,13,0,1
-77.6310287582,43.1785476691,2017-01-02,NVC,21,41,31,27,35,19,79,89,50,10,10,10,4,-0,13,0,1
-77.6371855359,43.1484334962,2017-01-02,VC,21,41,31,27,35,19,79,89,50,10,10,10,4,-0,13,0,1
-77.6393556318,43.1930816582,2017-01-02,NVC,21,41,31,27,35,19,79,89,50,10,10,10,4,-0,13,0,1
-77.6448001954,43.1424708372,2017-01-02,VC,21,41,31,27,35,19,79,89,50,10,10,10,4,-0,13,0,1
-77.6597900321,43.1600086151,2017-01-02,NVC,21,41,31,27,35,19,79,89,50,10,10,10,4,-0,13,0,1
-77.5606278564,43.1709339012,2017-01-03,NVC,37,43,40,38,41,35,92,100,76,7,1,10,9,-0,13,0.39,1
-77.5805038544,43.1775511348,2017-01-03,NVC,37,43,40,38,41,35,92,100,76,7,1,10,9,-0,13,0.39,1
-77.5863918767,43.155924549,2017-01-03,NVC,37,43,40,38,41,35,92,100,76,7,1,10,9,-0,13,0.39,1
-77.5915893237,43.1629618631,2017-01-03,NVC,37,43,40,38,41,35,92,100,76,7,1,10,9,-0,13,0.39,1
-77.5971756536,43.1943866123,2017-01-03,NVC,37,43,40,38,41,35,92,100,76,7,1,10,9,-0,13,0.39,1
-77.6010808706,43.1498172009,2017-01-03,NVC,37,43,40,38,41,35,92,100,76,7,1,10,9,-0,13,0.39,1
-77.6076956435,43.1335650821,2017-01-03,NVC,37,43,40,38,41,35,92,100,76,7,1,10,9,-0,13,0.39,1
-77.6079374936,43.1481869441,2017-01-03,NVC,37,43,40,38,41,35,92,100,76,7,1,10,9,-0,13,0.39,1
-77.6085779241,43.1565065791,2017-01-03,NVC,37,43,40,38,41,35,92,100,76,7,1,10,9,-0,13,0.39,1
-77.6164661362,43.1874942371,2017-01-03,NVC,37,43,40,38,41,35,92,100,76,7,1,10,9,-0,13,0.39,1
-77.6243579257,43.1236079463,2017-01-03,NVC,37,43,40,38,41,35,92,100,76,7,1,10,9,-0,13,0.39,1
-77.6243579257,43.1236079463,2017-01-03,NVC,37,43,40,38,41,35,92,100,76,7,1,10,9,-0,13,0.39,1
-77.6243579257,43.1236079463,2017-01-03,NVC,37,43,40,38,41,35,92,100,76,7,1,10,9,-0,13,0.39,1
-77.6264539424,43.2311684027,2017-01-03,VC,37,43,40,38,41,35,92,100,76,7,1,10,9,-0,13,0.39,1
-77.6267009982,43.1298190004,2017-01-03,NVC,37,43,40,38,41,35,92,100,76,7,1,10,9,-0,13,0.39,1
-77.6276191784,43.138423657,2017-01-03,NVC,37,43,40,38,41,35,92,100,76,7,1,10,9,-0,13,0.39,1
-77.6280617406,43.1372767428,2017-01-03,NVC,37,43,40,38,41,35,92,100,76,7,1,10,9,-0,13,0.39,1
-77.6361182327,43.1350552764,2017-01-03,NVC,37,43,40,38,41,35,92,100,76,7,1,10,9,-0,13,0.39,1
-77.6371855359,43.1484334962,2017-01-03,NVC,37,43,40,38,41,35,92,100,76,7,1,10,9,-0,13,0.39,1
-77.638062949,43.1691318981,2017-01-03,NVC,37,43,40,38,41,35,92,100,76,7,1,10,9,-0,13,0.39,1
-77.6534329637,43.1419551707,2017-01-03,NVC,37,43,40,38,41,35,92,100,76,7,1,10,9,-0,13,0.39,1
-77.6620571536,43.1644565274,2017-01-03,NVC,37,43,40,38,41,35,92,100,76,7,1,10,9,-0,13,0.39,1
-77.5487933118,43.1598114034,2017-01-04,NVC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.5771829941,43.1744480284,2017-01-04,NVC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.5794216468,43.1843016002,2017-01-04,NVC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.5794742439,43.173350317,2017-01-04,NVC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.5805907214,43.179619955,2017-01-04,NVC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.5921896973,43.1486264834,2017-01-04,VC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.5961152869,43.1546991418,2017-01-04,NVC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.5968124857,43.1846327351,2017-01-04,NVC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.5975544979,43.1485191289,2017-01-04,VC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.5980468299,43.1393499896,2017-01-04,NVC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.5990828372,43.182607378,2017-01-04,VC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.5994160224,43.1809999076,2017-01-04,VC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.5998339533,43.1558991371,2017-01-04,NVC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.603357345,43.1731398391,2017-01-04,NVC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.6061625513,43.1356102369,2017-01-04,NVC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.6097830336,43.1704278366,2017-01-04,NVC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.6115496567,43.1567133577,2017-01-04,NVC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.6131718947,43.113359573,2017-01-04,NVC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.6135353593,43.2508694343,2017-01-04,NVC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.6143132211,43.1547930986,2017-01-04,NVC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.6152358114,43.1467092633,2017-01-04,NVC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.6195404042,43.1804318725,2017-01-04,NVC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.6245980236,43.1802689892,2017-01-04,VC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.6294541646,43.2097898799,2017-01-04,NVC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.6347490082,43.197515541,2017-01-04,NVC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.6385548992,43.1904266306,2017-01-04,VC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.6402195667,43.1614754532,2017-01-04,NVC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.6421326891,43.1585256255,2017-01-04,NVC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.654776783,43.1340144358,2017-01-04,NVC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.6620571536,43.1644565274,2017-01-04,VC,19,39,29,26,41,4,76,100,41,7,1,10,15,50,34,0.02,21
-77.5440538124,43.1657085068,2017-01-05,NVC,16,24,20,11,17,2,66,91,41,7,1,10,14,40,31,0.04,20
-77.5545677242,43.1479503667,2017-01-05,NVC,16,24,20,11,17,2,66,91,41,7,1,10,14,40,31,0.04,20
-77.5571009237,43.1465029709,2017-01-05,NVC,16,24,20,11,17,2,66,91,41,7,1,10,14,40,31,0.04,20
-77.5705638169,43.1512419303,2017-01-05,NVC,16,24,20,11,17,2,66,91,41,7,1,10,14,40,31,0.04,20
-77.5777973239,43.1479706538,2017-01-05,VC,16,24,20,11,17,2,66,91,41,7,1,10,14,40,31,0.04,20
-77.5798947825,43.1693725032,2017-01-05,NVC,16,24,20,11,17,2,66,91,41,7,1,10,14,40,31,0.04,20
-77.5836374029,43.1439326919,2017-01-05,NVC,16,24,20,11,17,2,66,91,41,7,1,10,14,40,31,0.04,20
-77.5849204531,43.1758441094,2017-01-05,NVC,16,24,20,11,17,2,66,91,41,7,1,10,14,40,31,0.04,20
-77.5889840981,43.1464099739,2017-01-05,NVC,16,24,20,11,17,2,66,91,41,7,1,10,14,40,31,0.04,20
-77.591006719,43.1629244213,2017-01-05,NVC,16,24,20,11,17,2,66,91,41,7,1,10,14,40,31,0.04,20
-77.5929500777,43.1460127966,2017-01-05,VC,16,24,20,11,17,2,66,91,41,7,1,10,14,40,31,0.04,20
-77.5971756536,43.1943866123,2017-01-05,NVC,16,24,20,11,17,2,66,91,41,7,1,10,14,40,31,0.04,20
-77.6021089468,43.1885858055,2017-01-05,NVC,16,24,20,11,17,2,66,91,41,7,1,10,14,40,31,0.04,20
-77.6066348223,43.1573203574,2017-01-05,VC,16,24,20,11,17,2,66,91,41,7,1,10,14,40,31,0.04,20
-77.607508407,43.1594144223,2017-01-05,NVC,16,24,20,11,17,2,66,91,41,7,1,10,14,40,31,0.04,20
-77.6133826641,43.1462245026,2017-01-05,NVC,16,24,20,11,17,2,66,91,41,7,1,10,14,40,31,0.04,20
-77.6181604674,43.1202827644,2017-01-05,NVC,16,24,20,11,17,2,66,91,41,7,1,10,14,40,31,0.04,20
-77.6243579257,43.1236079463,2017-01-05,NVC,16,24,20,11,17,2,66,91,41,7,1,10,14,40,31,0.04,20
-77.6262456587,43.1777839948,2017-01-05,VC,16,24,20,11,17,2,66,91,41,7,1,10,14,40,31,0.04,20
-77.6310287582,43.1785476691,2017-01-05,NVC,16,24,20,11,17,2,66,91,41,7,1,10,14,40,31,0.04,20
-77.6343120627,43.1414383963,2017-01-05,NVC,16,24,20,11,17,2,66,91,41,7,1,10,14,40,31,0.04,20
-77.6431054742,43.1949215572,2017-01-05,NVC,16,24,20,11,17,2,66,91,41,7,1,10,14,40,31,0.04,20
-77.646910669,43.1371499878,2017-01-05,NVC,16,24,20,11,17,2,66,91,41,7,1,10,14,40,31,0.04,20
-77.5646874743,43.1589161954,2017-01-06,NVC,7,20,14,4,10,0,63,80,45,10,8,10,10,25,20,0.15,0
-77.5661560713,43.1849867353,2017-01-06,NVC,7,20,14,4,10,0,63,80,45,10,8,10,10,25,20,0.15,0
-77.5663235669,43.1657020419,2017-01-06,VC,7,20,14,4,10,0,63,80,45,10,8,10,10,25,20,0.15,0
-77.5745993741,43.1757034774,2017-01-06,NVC,7,20,14,4,10,0,63,80,45,10,8,10,10,25,20,0.15,0
-77.5864904155,43.1897088705,2017-01-06,VC,7,20,14,4,10,0,63,80,45,10,8,10,10,25,20,0.15,0
-77.5939454974,43.1571642693,2017-01-06,NVC,7,20,14,4,10,0,63,80,45,10,8,10,10,25,20,0.15,0
-77.5971756536,43.1943866123,2017-01-06,NVC,7,20,14,4,10,0,63,80,45,10,8,10,10,25,20,0.15,0
-77.6032892862,43.1499145277,2017-01-06,NVC,7,20,14,4,10,0,63,80,45,10,8,10,10,25,20,0.15,0
-77.6051211235,43.1660697319,2017-01-06,NVC,7,20,14,4,10,0,63,80,45,10,8,10,10,25,20,0.15,0
-77.6129811134,43.1570084721,2017-01-06,NVC,7,20,14,4,10,0,63,80,45,10,8,10,10,25,20,0.15,0
-77.6129811134,43.1570084721,2017-01-06,NVC,7,20,14,4,10,0,63,80,45,10,8,10,10,25,20,0.15,0
-77.6197504696,43.1748091544,2017-01-06,VC,7,20,14,4,10,0,63,80,45,10,8,10,10,25,20,0.15,0
-77.6205966411,43.2418338892,2017-01-06,VC,7,20,14,4,10,0,63,80,45,10,8,10,10,25,20,0.15,0
-77.6243579257,43.1236079463,2017-01-06,NVC,7,20,14,4,10,0,63,80,45,10,8,10,10,25,20,0.15,0
-77.6243579257,43.1236079463,2017-01-06,NVC,7,20,14,4,10,0,63,80,45,10,8,10,10,25,20,0.15,0
-77.6243579257,43.1236079463,2017-01-06,NVC,7,20,14,4,10,0,63,80,45,10,8,10,10,25,20,0.15,0
-77.6250018203,43.1931732235,2017-01-06,NVC,7,20,14,4,10,0,63,80,45,10,8,10,10,25,20,0.15,0
-77.6282856755,43.1400581646,2017-01-06,VC,7,20,14,4,10,0,63,80,45,10,8,10,10,25,20,0.15,0
-77.6353894813,43.1961083847,2017-01-06,NVC,7,20,14,4,10,0,63,80,45,10,8,10,10,25,20,0.15,0
-77.6376847937,43.1993582432,2017-01-06,NVC,7,20,14,4,10,0,63,80,45,10,8,10,10,25,20,0.15,0
-77.64300348,43.1554974808,2017-01-06,NVC,7,20,14,4,10,0,63,80,45,10,8,10,10,25,20,0.15,0
-77.653879997,43.1698792171,2017-01-06,VC,7,20,14,4,10,0,63,80,45,10,8,10,10,25,20,0.15,0
-77.6551732629,43.196631004,2017-01-06,NVC,7,20,14,4,10,0,63,80,45,10,8,10,10,25,20,0.15,0
-77.6553642098,43.1393447102,2017-01-06,NVC,7,20,14,4,10,0,63,80,45,10,8,10,10,25,20,0.15,0
-77.5571009237,43.1465029709,2017-01-07,NVC,7,22,15,3,8,-1,65,80,49,10,10,10,10,24,18,0.15,0
-77.5706578981,43.2319383149,2017-01-07,NVC,7,22,15,3,8,-1,65,80,49,10,10,10,10,24,18,0.15,0
-77.5706578981,43.2319383149,2017-01-07,NVC,7,22,15,3,8,-1,65,80,49,10,10,10,10,24,18,0.15,0
-77.5825034528,43.1852649432,2017-01-07,NVC,7,22,15,3,8,-1,65,80,49,10,10,10,10,24,18,0.15,0
-77.5903534809,43.1543250267,2017-01-07,NVC,7,22,15,3,8,-1,65,80,49,10,10,10,10,24,18,0.15,0
-77.5976611244,43.1581347172,2017-01-07,NVC,7,22,15,3,8,-1,65,80,49,10,10,10,10,24,18,0.15,0
-77.6093651776,43.190858116,2017-01-07,VC,7,22,15,3,8,-1,65,80,49,10,10,10,10,24,18,0.15,0
-77.6131546756,43.1652473219,2017-01-07,NVC,7,22,15,3,8,-1,65,80,49,10,10,10,10,24,18,0.15,0
-77.6171231721,43.1507844098,2017-01-07,NVC,7,22,15,3,8,-1,65,80,49,10,10,10,10,24,18,0.15,0
-77.6192109551,43.1413399056,2017-01-07,NVC,7,22,15,3,8,-1,65,80,49,10,10,10,10,24,18,0.15,0
-77.6267009982,43.1298190004,2017-01-07,NVC,7,22,15,3,8,-1,65,80,49,10,10,10,10,24,18,0.15,0
